taxonomy_id,property_type,property,n_rows,reference_value,mean_absolute_deviation,data_source,ingredient_name,category
542,allergen,soya,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,sulphur_dioxide,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
544,allergen,celery,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,crustaceans,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,eggs,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,fish,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,gluten,64,0.0,0.0159,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,gluten_barley,64,0.0,0.0159,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,gluten_oats,64,0.0,0.0159,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,gluten_rye,64,0.0,0.0159,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,gluten_wheat,64,0.0,0.0159,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,lupin,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,milk,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,molluscs,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,mustard,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,nuts,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,nuts_almonds,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,nuts_brazil,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,nuts_cashews,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,nuts_hazelnuts,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,nuts_macadamia,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,nuts_pecans,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,nuts_pistachios,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,nuts_walnuts,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,peanuts,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,sesame_seeds,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,soya,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
544,allergen,sulphur_dioxide,64,0.0,0.0,kafoodle_pantry,green-peas,"Grains, Rice, Pasta & Noodles"
545,allergen,celery,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,crustaceans,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,eggs,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,fish,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,gluten,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,gluten_barley,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,gluten_oats,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,gluten_rye,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,gluten_wheat,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,lupin,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,milk,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,molluscs,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,mustard,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,nuts,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,nuts_almonds,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,nuts_brazil,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,nuts_cashews,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,nuts_hazelnuts,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,nuts_macadamia,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,nuts_pecans,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,nuts_pistachios,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,nuts_walnuts,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,peanuts,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,sesame_seeds,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,soya,3,1.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
545,allergen,sulphur_dioxide,3,0.0,0.0,kafoodle_pantry,soy,"Grains, Rice, Pasta & Noodles"
551,allergen,celery,17,0.0,0.125,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,crustaceans,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,eggs,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,fish,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,gluten,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,gluten_barley,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,gluten_oats,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,gluten_rye,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,gluten_wheat,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,lupin,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,milk,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,molluscs,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,mustard,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,nuts,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,nuts_almonds,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,nuts_brazil,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,nuts_cashews,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,nuts_hazelnuts,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,nuts_macadamia,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,nuts_pecans,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,nuts_pistachios,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,nuts_walnuts,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,peanuts,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,sesame_seeds,17,0.0,0.0,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,soya,17,0.0,0.125,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
551,allergen,sulphur_dioxide,17,0.0,0.1875,kafoodle_pantry,butter-beans,"Grains, Rice, Pasta & Noodles"
552,allergen,celery,19,0.0,0.0,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,crustaceans,19,0.0,0.0,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,eggs,19,0.0,0.0,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,fish,19,0.0,0.0,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,gluten,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,gluten_barley,19,0.0,0.0,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,gluten_oats,19,0.0,0.0,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,gluten_rye,19,0.0,0.0,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,gluten_wheat,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,lupin,19,0.0,0.0,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,milk,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,molluscs,19,0.0,0.0,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,mustard,19,0.0,0.0,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,nuts,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,nuts_almonds,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,nuts_brazil,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,nuts_cashews,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,nuts_hazelnuts,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,nuts_macadamia,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,nuts_pecans,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,nuts_pistachios,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,nuts_walnuts,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,peanuts,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,sesame_seeds,19,0.0,0.0556,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,soya,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
552,allergen,sulphur_dioxide,19,0.0,0.1111,kafoodle_pantry,chickpeas,"Grains, Rice, Pasta & Noodles"
557,allergen,celery,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,crustaceans,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,eggs,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,fish,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,gluten,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,gluten_barley,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,gluten_oats,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,gluten_rye,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,gluten_wheat,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,lupin,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,milk,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,molluscs,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,mustard,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,nuts,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,nuts_almonds,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,nuts_brazil,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,nuts_cashews,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,nuts_hazelnuts,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,nuts_macadamia,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,nuts_pecans,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,nuts_pistachios,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,nuts_walnuts,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,peanuts,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,sesame_seeds,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,soya,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
557,allergen,sulphur_dioxide,5,0.0,0.0,kafoodle_pantry,mung-beans,"Grains, Rice, Pasta & Noodles"
558,allergen,celery,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,crustaceans,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,eggs,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,fish,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,gluten,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,gluten_barley,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,gluten_oats,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,gluten_rye,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,gluten_wheat,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,lupin,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,milk,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,molluscs,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,mustard,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,nuts,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,nuts_almonds,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,nuts_brazil,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,nuts_cashews,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,nuts_hazelnuts,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,nuts_macadamia,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,nuts_pecans,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,nuts_pistachios,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,nuts_walnuts,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,peanuts,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,sesame_seeds,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,soya,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
558,allergen,sulphur_dioxide,89,0.0,0.0,kafoodle_pantry,peas,"Grains, Rice, Pasta & Noodles"
566,allergen,celery,61,0.0,0.0,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,crustaceans,61,0.0,0.0,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,eggs,61,0.0,0.0,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,fish,61,0.0,0.0,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,gluten,61,0.0,0.0333,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,gluten_barley,61,0.0,0.0,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,gluten_oats,61,0.0,0.0,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,gluten_rye,61,0.0,0.0,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,gluten_wheat,61,0.0,0.0333,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,lupin,61,0.0,0.0,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,milk,61,0.0,0.0333,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,molluscs,61,0.0,0.0,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,mustard,61,0.0,0.0,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,nuts,61,0.0,0.0333,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,nuts_almonds,61,0.0,0.0333,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,nuts_brazil,61,0.0,0.0333,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,nuts_cashews,61,0.0,0.0333,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,nuts_hazelnuts,61,0.0,0.0333,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,nuts_macadamia,61,0.0,0.0333,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,nuts_pecans,61,0.0,0.0333,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,nuts_pistachios,61,0.0,0.0333,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,nuts_walnuts,61,0.0,0.0333,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,peanuts,61,0.0,0.0333,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,sesame_seeds,61,0.0,0.0167,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,soya,61,0.0,0.05,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
566,allergen,sulphur_dioxide,61,0.0,0.05,kafoodle_pantry,black-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,celery,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,crustaceans,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,eggs,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,fish,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,gluten,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,gluten_barley,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,gluten_oats,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,gluten_rye,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,gluten_wheat,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,lupin,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,milk,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,molluscs,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,mustard,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,nuts,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,nuts_almonds,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,nuts_brazil,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,nuts_cashews,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,nuts_hazelnuts,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,nuts_macadamia,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,nuts_pecans,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,nuts_pistachios,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,nuts_walnuts,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,peanuts,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,sesame_seeds,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,soya,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
568,allergen,sulphur_dioxide,49,0.0,0.0,kafoodle_pantry,pinto-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,celery,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,crustaceans,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,eggs,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,fish,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,gluten,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,gluten_barley,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,gluten_oats,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,gluten_rye,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,gluten_wheat,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,lupin,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,milk,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,molluscs,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,mustard,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,nuts,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,nuts_almonds,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,nuts_brazil,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,nuts_cashews,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,nuts_hazelnuts,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,nuts_macadamia,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,nuts_pecans,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,nuts_pistachios,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,nuts_walnuts,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,peanuts,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,sesame_seeds,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,soya,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
569,allergen,sulphur_dioxide,12,0.0,0.0,kafoodle_pantry,red-beans,"Grains, Rice, Pasta & Noodles"
570,allergen,celery,1,0.0,0.0,kafoodle_pantry,white-beans,"Grains, Rice, Pasta & Noodles"
570,allergen,crustaceans,1,0.0,0.0,kafoodle_pantry,white-beans,"Grains, Rice, Pasta & Noodles"
570,allergen,eggs,1,0.0,0.0,kafoodle_pantry,white-beans,"Grains, Rice, Pasta & Noodles"
570,allergen,fish,1,0.0,0.0,kafoodle_pantry,white-beans,"Grains, Rice, Pasta & Noodles"
